time,open,high,low,close
1771857000,-314,-314,-721,-548
1771857060,-542,-326,-542,-329
1771857120,-330,-250,-330,-275
1771857180,-272,-230,-282,-237
1771857240,-233,-201,-242,-210
1771857300,-206,-190,-249,-194
1771857360,-193,-179,-226,-226
1771857420,-228,-186,-234,-191
1771857480,-189,-157,-233,-227
1771857540,-223,-207,-238,-207
1771857600,-208,-198,-229,-229
1771857660,-230,-230,-249,-249
1771857720,-247,-247,-309,-284
1771857780,-282,-282,-337,-323
1771857840,-322,-285,-322,-289
1771857900,-288,-257,-309,-262
1771857960,-270,-270,-352,-329
1771858020,-328,-318,-339,-339
1771858080,-338,-337,-446,-446
1771858140,-448,-439,-498,-497
1771858200,-498,-441,-502,-441
1771858260,-440,-430,-484,-484
1771858320,-490,-477,-502,-494
1771858380,-495,-492,-563,-563
1771858440,-561,-559,-603,-597
1771858500,-596,-565,-598,-582
1771858560,-583,-583,-661,-661
1771858620,-665,-644,-693,-693
1771858680,-692,-681,-710,-710
1771858740,-708,-706,-731,-711
1771858800,-714,-707,-724,-724
1771858860,-725,-706,-730,-717
1771858920,-719,-719,-737,-733
1771858980,-739,-732,-803,-803
1771859040,-801,-801,-887,-887
1771859100,-885,-870,-908,-908
1771859160,-910,-880,-910,-880
1771859220,-878,-865,-884,-865
1771859280,-867,-867,-906,-903
1771859340,-901,-898,-956,-953
1771859400,-952,-914,-957,-915
1771859460,-914,-911,-932,-915
1771859520,-914,-902,-930,-930
1771859580,-931,-928,-987,-987
1771859640,-984,-982,-1002,-995
1771859700,-993,-987,-1019,-1017
1771859760,-1013,-1011,-1046,-1044
1771859820,-1046,-1028,-1047,-1029
1771859880,-1025,-1025,-1068,-1066
1771859940,-1064,-1062,-1108,-1107
1771860000,-1105,-1100,-1116,-1116
1771860060,-1119,-1095,-1121,-1104
1771860120,-1106,-1106,-1156,-1156
1771860180,-1158,-1141,-1166,-1165
1771860240,-1164,-1163,-1176,-1176
1771860300,-1177,-1174,-1194,-1194
1771860360,-1192,-1180,-1199,-1181
1771860420,-1183,-1164,-1192,-1168
1771860480,-1164,-1155,-1180,-1177
1771860540,-1176,-1142,-1176,-1144
1771860600,-1143,-1140,-1158,-1148
1771860660,-1147,-1128,-1147,-1130
1771860720,-1131,-1125,-1138,-1125
1771860780,-1127,-1111,-1128,-1119
1771860840,-1118,-1114,-1152,-1151
1771860900,-1152,-1136,-1152,-1140
1771860960,-1141,-1141,-1151,-1145
1771861020,-1143,-1119,-1143,-1123
1771861080,-1125,-1108,-1125,-1119
1771861140,-1120,-1117,-1140,-1138
1771861200,-1139,-1139,-1151,-1142
1771861260,-1140,-1131,-1140,-1133
1771861320,-1135,-1135,-1157,-1151
1771861380,-1149,-1143,-1157,-1157
1771861440,-1159,-1154,-1178,-1175
1771861500,-1177,-1162,-1177,-1162
1771861560,-1163,-1163,-1181,-1178
1771861620,-1177,-1167,-1189,-1187
1771861680,-1188,-1187,-1208,-1208
1771861740,-1211,-1204,-1214,-1206
1771861800,-1202,-1194,-1212,-1212
1771861860,-1214,-1209,-1215,-1211
1771861920,-1209,-1208,-1240,-1236
1771861980,-1235,-1217,-1236,-1218
1771862040,-1217,-1211,-1222,-1217
1771862100,-1219,-1215,-1240,-1230
1771862160,-1228,-1223,-1234,-1234
1771862220,-1235,-1215,-1239,-1215
1771862280,-1217,-1217,-1237,-1236
1771862340,-1234,-1230,-1261,-1261
1771862400,-1263,-1256,-1270,-1262
1771862460,-1263,-1256,-1275,-1274
1771862520,-1276,-1271,-1288,-1279
