time,open,high,low,close
1771857000,-429,-285,-545,-285
1771857060,-253,-22,-296,-134
1771857120,-126,-58,-134,-58
1771857180,-70,-11,-184,-15
1771857240,-5,-5,-119,-97
1771857300,-93,-2,-206,-48
1771857360,-64,10,-204,-200
1771857420,-184,24,-203,-14
1771857480,-24,-5,-215,-143
1771857540,-133,20,-133,6
1771857600,8,8,-162,-160
1771857660,-170,-30,-194,-128
1771857720,-132,-92,-372,-150
1771857780,-154,-150,-400,-158
1771857840,-136,48,-146,-53
1771857900,-71,31,-185,-50
1771857960,-84,-84,-398,-252
1771858020,-240,-62,-322,-138
1771858080,-188,-188,-492,-384
1771858140,-382,-292,-556,-518
1771858200,-514,3,-514,3
1771858260,-27,-15,-459,-457
1771858320,-449,-298,-467,-298
1771858380,-296,-202,-538,-520
1771858440,-512,-412,-578,-485
1771858500,-473,-221,-487,-380
1771858560,-376,-308,-524,-524
1771858620,-542,-316,-548,-528
1771858680,-536,-352,-536,-381
1771858740,-385,-269,-503,-273
1771858800,-283,-283,-499,-433
1771858860,-409,-45,-423,-309
1771858920,-321,-264,-352,-328
1771858980,-356,-144,-598,-590
1771859040,-588,-466,-842,-752
1771859100,-750,-598,-760,-760
1771859160,-762,-258,-762,-266
1771859220,-280,-278,-398,-304
1771859280,-274,-262,-574,-355
1771859340,-379,-373,-643,-449
1771859400,-431,-17,-433,-21
1771859460,-15,-15,-341,-233
1771859520,-241,-172,-386,-356
1771859580,-370,-358,-725,-711
1771859640,-705,-469,-705,-492
1771859700,-486,-427,-589,-533
1771859760,-525,-337,-581,-553
1771859820,-549,-265,-555,-393
1771859880,-397,-350,-534,-474
1771859940,-480,-390,-660,-562
1771860000,-522,-276,-522,-338
1771860060,-344,30,-436,-176
1771860120,-288,-242,-680,-666
1771860180,-660,-236,-660,-494
1771860240,-492,-322,-654,-492
1771860300,-508,-480,-710,-564
1771860360,-556,-215,-556,-271
1771860420,-273,-113,-303,-179
1771860480,-195,-181,-445,-427
1771860540,-417,55,-417,18
1771860600,54,154,-230,152
1771860660,150,250,100,227
1771860720,237,237,-259,-119
1771860780,-113,237,-139,-131
1771860840,-121,-79,-409,-387
1771860900,-393,-304,-460,-400
1771860960,-396,-340,-492,-340
1771861020,-324,78,-324,48
1771861080,24,154,-186,-186
1771861140,-188,-26,-346,-98
1771861200,-108,-58,-332,-58
1771861260,-62,40,-363,-285
1771861320,-289,-159,-423,-159
1771861380,-147,-11,-203,-203
1771861440,-209,-167,-477,-307
1771861500,-321,-252,-505,-252
1771861560,-250,-216,-455,-445
1771861620,-435,-81,-439,-179
1771861680,-173,-173,-486,-344
1771861740,-330,-254,-390,-300
1771861800,-298,-52,-358,-346
1771861860,-352,-114,-358,-248
1771861920,-252,-246,-631,-485
