time,open,high,low,close
1745847000,293,603,250,497
1745847300,493,517,221,236
1745847600,185,551,163,211
1745847900,207,390,-270,56
1745848200,50,137,-233,-197
1745848500,-201,5,-442,-313
1745848800,-343,377,-419,377
1745849100,393,523,-69,29
1745849400,27,325,-180,33
1745849700,-15,447,-25,399
1745850000,403,731,2,551
1745850300,571,625,-269,-201
1745850600,-193,53,-750,-67
1745850900,-69,598,-165,190
1745851200,196,422,-706,278
1745851500,266,506,182,266
1745851800,264,276,-452,-279
1745852100,-259,-141,-583,-279
1745852400,-291,129,-327,-283
1745852700,-279,-211,-905,-699
1745853000,-697,111,-915,-153
1745853300,-149,-127,-617,-224
1745853600,-230,-230,-980,-868
1745853900,-860,-620,-1072,-806
1745854200,-824,-122,-824,-644
1745854500,-650,304,-820,-78
1745854800,-80,384,-590,-586
1745855100,-588,-236,-700,-492
1745855400,-494,219,-630,-599
1745855700,-598,-164,-920,-326
1745856000,-330,-182,-958,-890
1745856300,-886,-527,-1076,-651
1745856600,-641,-279,-821,-279
1745856900,-271,381,-271,231
1745857200,223,253,-673,-177
1745857500,-181,-181,-975,-518
1745857800,-510,58,-586,-570
1745858100,-508,308,-534,98
1745858400,96,327,-137,173
1745858700,171,415,-171,363
1745859000,361,361,-576,-86
1745859300,-118,-118,-940,-382
1745859600,-386,112,-654,-426
1745859900,-424,32,-745,-745
1745860200,-757,-165,-1027,-663
1745860500,-669,251,-767,7
1745860800,3,207,-307,183
1745861100,175,459,-899,-891
1745861400,-885,-3,-903,-19
1745861700,-25,457,-261,411
1745862000,419,465,-641,187
1745862300,191,411,-119,-91
1745862600,-85,446,-87,250
1745862900,244,780,152,454
1745863200,458,646,156,274
1745863500,270,562,198,262
1745863800,260,260,-274,133
1745864100,129,283,-243,27
1745864400,35,883,35,881
1745864700,875,945,225,381
1745865000,389,503,-227,-201
1745865300,-205,245,-337,-25
1745865600,-15,255,-81,12
1745865900,2,647,-188,141
1745866200,135,525,-25,267
1745866500,265,265,-193,-17
1745866800,-19,831,-37,503
1745867100,489,819,165,675
1745867400,679,679,-241,433
1745867700,423,533,251,403
1745868000,395,967,305,642
1745868300,644,650,-148,132
1745868600,134,516,-394,80
1745868900,74,609,-734,331
1745869200,311,615,-39,609
1745869500,619,823,-36,-36
1745869800,-4,968,-25,356
1745870100,360,789,-406,187
1745870400,65,592,59,592
1745933400,-709,-231,-749,-237
1745933700,-227,-66,-343,-167
1745934000,-145,176,-391,-94
1745934300,-98,5,-273,-109
1745934600,-119,167,-171,-109
1745934900,-83,235,-450,-450
1745935200,-472,237,-472,-78
1745935500,-70,495,-131,-57
1745935800,-53,44,-482,-200
1745936100,-204,124,-500,-194
1745936400,-212,-211,-692,-562
1745936700,-558,-357,-757,-369
1745937000,-357,188,-395,188
1745937300,186,711,110,353
1745937600,351,469,-36,340
1745937900,336,688,296,311
1745938200,305,505,-128,445
1745938500,449,743,130,384
1745938800,394,482,-355,-291
1745939100,-289,426,-303,356
1745939400,390,448,-104,366
1745939700,360,474,-610,-484
